doc_id,doc_type,title,date,year,word_count,labour_per_1k,education_per_1k,healthcare_per_1k,defence_per_1k,innovation_per_1k,ethics_per_1k,environment_per_1k,public_sector_per_1k
hd023729,mot,Internationellt samarbete i en utmanande tid,2025-10-07,2025/26,15352,2.4752475247524752,0.9770713913496614,0.06513809275664408,7.881709223553934,4.103699843668577,13.22303282959875,6.709223553934341,4.624804585721731
hd023645,mot,"Utgiftsområde 9 Hälsovård, sjukvård och social omsorg",2025-10-07,2025/26,35458,6.881380788538553,2.876642788651362,32.00970161881663,1.3819166337638897,3.158666591460319,2.4818094647188222,0.16921428168537425,14.524225844661288
hc02351,mot,Pornografi och sexuell exploatering på nätet,2024-09-24,2024/25,410,0.0,0.0,0.0,0.0,4.878048780487805,2.4390243902439024,0.0,0.0
ha021483,mot,Användning av moderna tester för prostatacancer,2022-11-22,2022/23,412,0.0,0.0,24.271844660194173,0.0,0.0,0.0,0.0,0.0
h5022531,mot,Utgiftsområde 24 Näringsliv,2017-10-04,2017/18,1707,7.0298769771529,4.100761570005858,2.3432923257176332,0.0,48.03749267721148,4.6865846514352665,2.3432923257176332,14.0597539543058
hb022620,mot,Utgiftsområde 14 Arbetsmarknad och arbetsliv,2023-10-05,2023/24,10064,33.18759936406995,6.955484896661368,1.0930047694753577,1.3910969793322734,6.359300476947536,3.179650238473768,1.490461049284579,9.141494435612083
h8023136,mot,Trygg och tillgänglig hälso- och sjukvård och äldreomsorg – en nationell reformagenda under och efter covid-19-pandemin,2020-10-06,2020/21,17970,4.507512520868113,3.283249860879243,54.42404006677796,0.9460211463550362,2.5041736227045073,4.22927100723428,0.44518642181413465,9.905397885364497
hd023735,mot,"​​Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik​",2025-10-07,2025/26,2314,1.7286084701815039,1.7286084701815039,0.0,0.0,8.210890233362145,0.43215211754537597,9.939498703543647,13.396715643906655
h8024032,mot,med anledning av prop. 2020/21:100 2021 års ekonomiska vårproposition,2021-04-30,2020/21,20211,14.645490079659591,3.8098065409925286,4.700410667458315,2.226510316164465,8.262827173321458,0.791648112414032,2.770768393449112,7.174311018752165
hb02464,mot,Förbud mot mördarrobotar,2023-09-29,2023/24,1108,0.0,0.0,0.9025270758122744,7.220216606498195,8.12274368231047,12.63537906137184,0.0,7.220216606498195
hd02450,mot,Digitalisering i offentlig sektor,2025-09-30,2025/26,332,3.0120481927710845,0.0,0.0,3.0120481927710845,24.096385542168676,3.0120481927710845,0.0,48.19277108433735
h9021592,mot,"Insyn, algoritmer och AI",2021-09-30,2021/22,447,2.237136465324385,11.185682326621924,0.0,0.0,20.13422818791946,33.557046979865774,0.0,0.0
h9024040,mot,Ökad trygghet och fler som arbetar – Moderaternas budgetmotion för 2022,2021-10-05,2021/22,40539,10.58240213128099,6.906929129973606,4.810182786945904,3.8481462295567233,8.559658600360146,2.220084363205802,6.142233404869385,10.286390882853548
hc021384,mot,Konsumentpolitik,2024-10-02,2024/25,5518,0.5436752446538601,0.0,1.268575570859007,1.268575570859007,9.061254077564335,2.7183762232693005,7.249003262051468,4.168176875679594
h8022917,mot,Hållbara gröna och blåa näringar,2020-10-06,2020/21,7795,7.6972418216805645,6.542655548428479,0.3848620910840282,1.2828736369467606,13.72674791533034,0.6414368184733803,12.315586914688902,6.799230275817832
hb022892,mot,med anledning av prop. 2023/24:100 2024 års ekonomiska vårproposition,2024-04-30,2023/24,17816,12.853614728334081,5.22002694207454,1.5154916928603501,5.556802873821284,11.674898967220475,0.7296811854512797,10.047148630444545,10.552312528064661
hd023559,mot,"Finansiell stabilitet, finansmarknadsfrågor och betalningssystemet",2025-10-07,2025/26,3718,1.6137708445400754,0.0,0.26896180742334586,1.882732651963421,14.523937600860679,4.303388918773534,0.0,7.261968800430339
hd023540,mot,Åtgärder mot vansinneskörningar,2025-10-07,2025/26,734,0.0,0.0,0.0,1.3623978201634876,0.0,0.0,1.3623978201634876,9.536784741144414
hd023190,mot,Migration och integration,2025-10-06,2025/26,6556,12.660158633312996,2.7455765710799267,0.3050640634533252,1.0677242220866383,2.4405125076266017,4.423428920073215,0.6101281269066504,5.033557046979865
hd023557,mot,Offentlig upphandling,2025-10-07,2025/26,2663,4.130679684566279,1.877581674802854,0.0,2.253098009763425,15.771686068343973,3.379647014645137,3.0041306796845664,30.416823131806236
h8023205,mot,Politik för handel och utveckling,2020-10-06,2020/21,4092,1.2218963831867058,1.466275659824047,0.7331378299120235,0.9775171065493646,15.640273704789834,6.842619745845552,2.1994134897360706,2.688172043010753
hc023194,mot,Offentlig upphandling,2024-10-04,2024/25,2158,3.7071362372567194,1.3901760889712698,0.4633920296570899,2.7803521779425395,9.731232622798888,5.097312326227989,4.170528266913809,30.120481927710845
h8022953,mot,En utvecklad sjukvård och omsorg i hela landet,2020-10-06,2020/21,20754,3.4210272718512096,2.4573576178086154,43.943336224342296,2.4091741351064857,2.3609906524043556,3.951045581574636,1.1082201021489833,12.479522019851593
hc023069,mot,Jämställdhet och mäns våld mot kvinnor,2024-10-04,2024/25,5598,12.683101107538405,3.215434083601286,3.0367988567345483,5.894962486602358,8.217220435869955,12.683101107538405,1.0718113612004287,7.502679528403001
hd023647,mot,"Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik",2025-10-07,2025/26,1040,7.6923076923076925,0.9615384615384616,0.0,1.9230769230769231,13.461538461538462,0.0,7.6923076923076925,42.30769230769231
ha02514,mot,Utvisning vid grovt blåljussabotage,2022-11-18,2022/23,779,1.2836970474967906,0.0,1.2836970474967906,1.2836970474967906,0.0,0.0,0.0,0.0
h9023509,mot,En starkare liberal demokrati,2021-10-05,2021/22,10014,3.994407829039345,3.994407829039345,1.0984621529858198,6.191332135010985,4.094268024765329,20.671060515278608,1.3980427401637707,14.979029358897543
hd023623,mot,Internationell samverkan,2025-10-07,2025/26,11547,4.156923876331515,0.8660258075690656,0.3464103230276262,12.730579371265264,4.330129037845328,15.934874859270806,7.014809041309431,2.944487745734823
gj02fi15,mot,"med anledning av prop. 1995/96:25 En politik för arbete, trygghet och utveckling",1995-11-21,1995/96,30043,15.877242618912893,9.02040408747462,0.765569350597477,0.19971374363412442,24.930932330326534,0.7322837266584562,3.694704257231302,10.152115301401325
hd022388,mot,Förändringar i lagen om offentlig upphandling,2025-10-03,2025/26,464,0.0,2.155172413793103,2.155172413793103,4.310344827586206,19.396551724137932,4.310344827586206,17.241379310344826,23.706896551724135
hd022777,mot,En bättre hälso- och sjukvård,2025-10-06,2025/26,15282,3.4026959822012826,3.07551367622039,42.59913623871221,0.32718230598089254,2.4865855254547835,3.010077215024211,0.39261876717707106,15.770187148279023
hc023024,mot,Utgiftsområde 16 Utbildning och universitetsforskning,2024-10-04,2024/25,19912,13.308557653676175,49.86942547207714,0.9039775010044194,1.3559662515066293,3.5154680594616314,2.4106066693451185,1.1048613901165125,12.655685014061874
hb022564,mot,Försvar och samhällets krisberedskap,2023-10-05,2023/24,10179,4.12614205717654,2.357795461243737,1.5718636408291582,42.73504273504273,4.2243835347283625,4.027900579624717,2.259553983691915,8.055801159249434
h502901,mot,Exponentiella teknologier,2017-10-02,2017/18,272,0.0,3.676470588235294,14.705882352941176,0.0,0.0,3.676470588235294,3.676470588235294,0.0
h9024723,mot,med anledning av prop. 2021/22:100 2022 års ekonomiska vårproposition,2022-05-04,2021/22,16369,8.736025413892113,5.681471073370395,3.7876473822469303,2.8712810800904145,12.76803714338078,5.009469118455618,28.407355366851974,7.514203677683426
h702382,mot,Exponentiella teknologier,2019-09-26,2019/20,287,0.0,3.484320557491289,13.937282229965156,0.0,0.0,3.484320557491289,3.484320557491289,0.0
